time,x,y,speed,H,H2,test 1,test pest 2
962.5,9628,19252,170,0.921780491,1,1,0.346649455
962.6,9629,19254,170,0.955882058,-0.809016992,1,0.346649455
962.7,9630,19256,170,0.980432768,0.309016991,1,0.346649455
962.8,9631,19258,170,0.995187318,0.309016998,1,0.346649455
962.9,9632,19260,170,0.999998286,-0.809016997,1,0.346649455
963,9633,19262,170,0.994817601,1,1,0.346649455
963.1,9634,19264,170,0.979697027,-0.809016992,1,0.346649455
963.2,9635,19266,170,0.954787644,0.309016991,1,0.346649455
963.3,9636,19268,170,0.920338339,0.309016998,1,0.346649455
963.4,9637,19270,170,0.876693318,-0.809016997,1,0.346649455
963.5,9638,19272,170,0.824288666,1,1,0.346649455
963.6,9639,19274,170,0.763647995,-0.809016992,1,0.346649455
963.7,9640,19276,170,0.695377206,0.309016991,1,0.346649455
963.8,9641,19278,170,0.620158437,0.309016998,1,0.346649455
963.9,9642,19280,170,0.53874325,-0.809016997,1,0.346649455
964,9643,19282,170,0.451945119,1,1,0.346649455
964.1,9644,19284,170,0.360631301,-0.809016992,1,0.346649455
964.2,9645,19286,170,0.265714175,0.309016991,1,0.346649455
964.3,9646,19288,170,0.16814212,0.309016998,1,0.346649455
964.4,9647,19290,170,0.068890045,-0.809016997,1,0.346649455
964.5,9648,19292,170,-0.031050356,1,1,0.346649455
964.6,9649,19294,170,-0.130680513,-0.809016992,1,0.346649455
964.7,9650,19296,170,-0.229004953,0.309016991,1,0.346649455
964.8,9651,19298,170,-0.325041251,0.309016998,1,0.346649455
964.9,9652,19300,170,-0.417829845,-0.809016997,1,0.346649455
965,9653,19302,170,-0.506443621,1,1,0.346649455
965.1,9654,19304,170,-0.58999718,-0.809016992,1,0.346649455
965.2,9655,19306,170,-0.667655682,0.309016991,1,0.346649455
965.3,9656,19308,170,-0.738643189,0.309016998,1,0.346649455
965.4,9657,19310,170,-0.802250417,-0.809016997,1,0.346649455
965.5,9658,19312,170,-0.857841825,1,1,0.346649455
965.6,9659,19314,170,-0.90486196,-0.809016992,1,0.346649455
965.7,9660,19316,170,-0.942841014,0.309016991,1,0.346649455
965.8,9661,19318,170,-0.971399512,0.309016998,1,0.346649455
965.9,9662,19320,170,-0.990252108,-0.809016997,1,0.346649455
966,9663,19322,170,-0.999210431,1,1,0.346649455
966.1,9664,19324,170,-0.998184975,-0.809016992,1,0.346649455
966.2,9665,19326,170,-0.987185983,0.309016991,1,0.346649455
966.3,9666,19328,170,-0.966323356,0.309016998,1,0.346649455
966.4,9667,19330,170,-0.935805546,-0.809016997,1,0.346649455
966.5,9668,19332,170,-0.895937476,1,1,0.346649455
966.6,9669,19334,170,-0.847117494,-0.809016992,1,0.346649455
966.7,9670,19336,170,-0.789833395,0.309016991,1,0.346649455
966.8,9671,19338,170,-0.724657541,0.309016998,1,0.346649455
966.9,9672,19340,170,-0.652241149,-0.809016997,1,0.346649455
967,9673,19342,170,-0.573307779,1,1,0.346649455
967.1,9674,19344,170,-0.488646107,-0.809016992,1,0.346649455
967.2,9675,19346,170,-0.399102045,0.309016991,1,0.346649455
967.3,9676,19348,170,-0.305570287,0.309016998,1,0.346649455
967.4,9677,19350,170,-0.208985371,-0.809016997,1,0.346649455
967.5,9678,19352,170,-0.110312343,1,1,0.346649455
967.6,9679,19354,170,-0.010537111,-0.809016992,1,0.346649455
967.7,9680,19356,170,0.089343405,0.309016991,1,0.346649455
967.8,9681,19358,170,0.188331231,0.309016998,1,0.346649455
967.9,9682,19360,170,0.285437314,-0.809016997,1,0.346649455
968,9683,19362,170,0.379691401,1,1,0.346649455
968.1,9684,19364,170,0.470151738,-0.809016992,1,0.346649455
968.2,9685,19366,170,0.555914473,0.309016991,1,0.346649455
968.3,9686,19368,170,0.636122695,0.309016998,1,0.346649455
968.4,9687,19370,170,0.70997499,-0.809016997,1,0.346649455
968.5,9688,19372,170,0.776733449,1,1,0.346649455
968.6,9689,19374,170,0.835731044,-0.809016992,1,0.346649455
968.7,9690,19376,170,0.88637829,0.309016991,1,0.346649455
968.8,9691,19378,170,0.928169138,0.309016998,1,0.346649455
968.9,9692,19380,170,0.960686027,-0.809016997,1,0.346649455
969,9693,19382,170,0.983604058,1,1,0.346649455
969.1,9694,19384,170,0.996694243,-0.809016992,1,0.346649455
969.2,9695,19386,170,0.999825788,0.309016991,1,0.346649455
969.3,9696,19388,170,0.992967405,0.309016998,1,0.346649455
969.4,9697,19390,170,0.97618762,-0.809016997,1,0.346649455
969.5,9698,19392,170,0.94965409,1,1,0.346649455
969.6,9699,19394,170,0.913631931,-0.809016992,1,0.346649455
969.7,9700,19396,170,0.868481063,0.309016991,1,0.346649455
969.8,9701,19398,170,0.81465262,0.309016998,1,0.346649455
969.9,9702,19400,170,0.752684437,-0.809016997,1,0.346649455
970,9703,19402,170,0.68319568,1,1,0.346649455
970.1,9704,19404,170,0.606880658,-0.809016992,1,0.346649455
970.2,9705,19406,170,0.524501885,0.309016991,1,0.346649455
970.3,9706,19408,170,0.436882462,0.309016998,1,0.346649455
970.4,9707,19410,170,0.344897854,-0.809016997,1,0.346649455
970.5,9708,19412,170,0.249467141,1,1,0.346649455
970.6,9709,19414,170,0.151543834,-0.809016992,1,0.346649455
970.7,9710,19416,170,0.052106352,0.309016991,1,0.346649455
970.8,9711,19418,170,-0.04785176,0.309016998,1,0.346649455
970.9,9712,19420,170,-0.147331753,-0.809016997,1,0.346649455
971,9713,19422,170,-0.245339655,1,1,0.346649455
971.1,9714,19424,170,-0.340896205,-0.809016992,1,0.346649455
971.2,9715,19426,170,-0.433046633,0.309016991,1,0.346649455
971.3,9716,19428,170,-0.520870202,0.309016998,1,0.346649455
971.4,9717,19430,170,-0.603489408,-0.809016997,1,0.346649455
971.5,9718,19432,170,-0.680078747,1,1,0.346649455
971.6,9719,19434,170,-0.749872965,-0.809016992,1,0.346649455
971.7,9720,19436,170,-0.812174699,0.309016991,1,0.346649455
971.8,9721,19438,170,-0.866361453,0.309016998,1,0.346649455
971.9,9722,19440,170,-0.911891809,-0.809016997,1,0.346649455
972,9723,19442,170,-0.948310843,1,1,0.346649455
972.1,9724,19444,170,-0.97525467,-0.809016992,1,0.346649455
972.2,9725,19446,170,-0.992454073,0.309016991,1,0.346649455
972.3,9726,19448,170,-0.999737204,0.309016998,1,0.346649455
972.4,9727,19450,170,-0.997031291,-0.809016997,1,0.346649455
972.5,9728,19452,170,-0.984363371,1,1,0.346649455
972.6,9729,19454,170,-0.961860018,-0.809016992,1,0.346649455
972.7,9730,19456,170,-0.929746077,0.309016991,1,0.346649455
972.8,9731,19458,170,-0.888342421,0.309016998,1,0.346649455
972.9,9732,19460,170,-0.838062741,-0.809016997,1,0.346649455
973,9733,19462,170,-0.779409415,1,1,0.346649455
973.1,9734,19464,170,-0.712968488,-0.809016992,1,0.346649455
973.2,9735,19466,170,-0.639403816,0.309016991,1,0.346649455
973.3,9736,19468,170,-0.559450431,0.309016998,1,0.346649455
973.4,9737,19470,170,-0.473907203,-0.809016997,1,0.346649455
973.5,9738,19472,170,-0.383628851,1,1,0.346649455
973.6,9739,19474,170,-0.289517407,-0.809016992,1,0.346649455
973.7,9740,19476,170,-0.1925132,0.309016991,1,0.346649455
973.8,9741,19478,170,-0.093585464,0.309016998,1,0.346649455
973.9,9742,19480,170,0.006277346,-0.809016997,1,0.346649455
974,9743,19482,170,0.106077435,1,1,0.346649455
974.1,9744,19484,170,0.204817633,-0.809016992,1,0.346649455
974.2,9745,19486,170,0.301511362,0.309016991,1,0.346649455
974.3,9746,19488,170,0.395192488,0.309016998,1,0.346649455
974.4,9747,19490,170,0.484924982,-0.809016997,1,0.346649455
974.5,9748,19492,170,0.569812265,1,1,0.346649455
974.6,9749,19494,170,0.649006173,-0.809016992,1,0.346649455
974.7,9750,19496,170,0.721715426,0.309016991,1,0.346649455
974.8,9751,19498,170,0.787213537,0.309016998,1,0.346649455
974.9,9752,19500,170,0.84484607,-0.809016997,1,0.346649455
975,9753,19502,170,0.894037181,1,1,0.346649455
975.1,9754,19504,170,0.934295367,-0.809016992,1,0.346649455
975.2,9755,19506,170,0.965218383,0.309016991,1,0.346649455
975.3,9756,19508,170,0.986497256,0.309016998,1,0.346649455
975.4,9757,19510,170,0.997919375,-0.809016997,1,0.346649455
975.5,9758,19512,170,0.999370613,1,1,0.346649455
975.6,9759,19514,170,0.990836471,-0.809016992,1,0.346649455
975.7,9760,19516,170,0.972402217,0.309016991,1,0.346649455
975.8,9761,19518,170,0.944252043,0.309016998,1,0.346649455
975.9,9762,19520,170,0.906667214,-0.809016997,1,0.346649455
976,9763,19522,170,0.860023266,1,1,0.346649455
976.1,9764,19524,170,0.804786249,-0.809016992,1,0.346649455
976.2,9765,19526,170,0.741508075,0.309016991,1,0.346649455
976.3,9766,19528,170,0.670820997,0.309016998,1,0.346649455
976.4,9767,19530,170,0.593431297,-0.809016997,1,0.346649455
976.5,9768,19532,170,0.510112228,1,1,0.346649455
976.6,9769,19534,170,0.421696286,-0.809016992,1,0.346649455
976.7,9770,19536,170,0.329066895,0.309016991,1,0.346649455
976.8,9771,19538,170,0.233149575,0.309016998,1,0.346649455
976.9,9772,19540,170,0.134902702,-0.809016997,1,0.346649455
977,9773,19542,170,0.035307926,1,1,0.346649455
977.1,9774,19544,170,-0.064639635,-0.809016992,1,0.346649455
977.2,9775,19546,170,-0.163941338,0.309016991,1,0.346649455
977.3,9776,19548,170,-0.261604994,0.309016998,1,0.346649455
977.4,9777,19550,170,-0.356654779,-0.809016997,1,0.346649455
977.5,9778,19552,170,-0.448140987,1,1,0.346649455
977.6,9779,19554,170,-0.535149519,-0.809016992,1,0.346649455
977.7,9780,19556,170,-0.616811014,0.309016991,1,0.346649455
977.8,9781,19558,170,-0.692309536,0.309016998,1,0.346649455
977.9,9782,19560,170,-0.760890731,-0.809016997,1,0.346649455
978,9783,19562,170,-0.821869357,1,1,0.346649455
978.1,9784,19564,170,-0.874636137,-0.809016992,1,0.346649455
978.2,9785,19566,170,-0.918663841,0.309016991,1,0.346649455
978.3,9786,19568,170,-0.953512559,0.309016998,1,0.346649455
978.4,9787,19570,170,-0.978834096,-0.809016997,1,0.346649455
978.5,9788,19572,170,-0.994375445,1,1,0.346649455
978.6,9789,19574,170,-0.999981324,-0.809016992,1,0.346649455
978.7,9790,19576,170,-0.99559572,0.309016991,1,0.346649455
978.8,9791,19578,170,-0.981262453,0.309016998,1,0.346649455
978.9,9792,19580,170,-0.957124736,-0.809016997,1,0.346649455
979,9793,19582,170,-0.923423744,1,1,0.346649455
979.1,9794,19584,170,-0.880496208,-0.809016992,1,0.346649455
979.2,9795,19586,170,-0.828771045,0.309016991,1,0.346649455
979.3,9796,19588,170,-0.768765075,0.309016998,1,0.346649455
979.4,9797,19590,170,-0.701077859,-0.809016997,1,0.346649455
979.5,9798,19592,170,-0.626385705,1,1,0.346649455
979.6,9799,19594,170,-0.545434912,-0.809016992,1,0.346649455
979.7,9800,19596,170,-0.459034313,0.309016991,1,0.346649455
979.8,9801,19598,170,-0.368047196,0.309016998,1,0.346649455
979.9,9802,19600,170,-0.273382672,-0.809016997,1,0.346649455
980,9803,19602,170,-0.175986599,1,1,0.346649455
980.1,9804,19604,170,-0.076832126,-0.809016992,1,0.346649455
980.2,9805,19606,170,0.023090028,0.309016991,1,0.346649455
980.3,9806,19608,170,0.122781474,0.309016998,1,0.346649455
980.4,9807,19610,170,0.221246128,-0.809016997,1,0.346649455
980.5,9808,19612,170,0.317500164,1,1,0.346649455
980.6,9809,19614,170,0.410581843,-0.809016992,1,0.346649455
980.7,9810,19616,170,0.499561124,0.309016991,1,0.346649455
980.8,9811,19618,170,0.583548956,0.309016998,1,0.346649455
980.9,9812,19620,170,0.661706159,-0.809016997,1,0.346649455
981,9813,19622,170,0.733251814,1,1,0.346649455
981.1,9814,19624,170,0.797471058,-0.809016992,1,0.346649455
981.2,9815,19626,170,0.853722235,0.309016991,1,0.346649455
981.3,9816,19628,170,0.901443302,0.309016998,1,0.346649455
981.4,9817,19630,170,0.940157445,-0.809016997,1,0.346649455
981.5,9818,19632,170,0.969477846,1,1,0.346649455
981.6,9819,19634,170,0.989111545,-0.809016992,1,0.346649455
981.7,9820,19636,170,0.998862368,0.309016991,1,0.346649455
981.8,9821,19638,170,0.998632889,0.309016998,1,0.346649455
981.9,9822,19640,170,0.9884254,-0.809016997,1,0.346649455
982,9823,19642,170,0.968341891,1,1,0.346649455
982.1,9824,19644,170,0.938583029,-0.809016992,1,0.346649455
982.2,9825,19646,170,0.899446157,0.309016991,1,0.346649455
982.3,9826,19648,170,0.851322316,0.309016998,1,0.346649455
982.4,9827,19650,170,0.794692343,-0.809016997,1,0.346649455
982.5,9828,19652,170,0.730122068,1,1,0.346649455
982.6,9829,19654,170,0.658256654,-0.809016992,1,0.346649455
982.7,9830,19656,170,0.579814157,0.309016991,1,0.346649455
982.8,9831,19658,170,0.495578349,0.309016998,1,0.346649455
982.9,9832,19660,170,0.406390886,-0.809016997,1,0.346649455
983,9833,19662,170,0.313142899,1,1,0.346649455
983.1,9834,19664,170,0.216766092,-0.809016992,1,0.346649455
983.2,9835,19666,170,0.11822343,0.309016991,1,0.346649455
983.3,9836,19668,170,0.018499518,0.309016998,1,0.346649455
983.4,9837,19670,170,-0.081409234,-0.809016997,1,0.346649455
983.5,9838,19672,170,-0.180504573,1,1,0.346649455
983.6,9839,19674,170,-0.277796369,-0.809016992,1,0.346649455
983.7,9840,19676,170,-0.372312516,0.309016991,1,0.346649455
983.8,9841,19678,170,-0.463108639,0.309016998,1,0.346649455
983.9,9842,19680,170,-0.549277534,-0.809016997,1,0.346649455
984,9843,19682,170,-0.62995823,1,1,0.346649455
984.1,9844,19684,170,-0.704344591,-0.809016992,1,0.346649455
984.2,9845,19686,170,-0.771693373,0.309016991,1,0.346649455
984.3,9846,19688,170,-0.831331651,0.309016998,1,0.346649455
984.4,9847,19690,170,-0.882663537,-0.809016997,1,0.346649455
984.5,9848,19692,170,-0.925176141,1,1,0.346649455
984.6,9849,19694,170,-0.958444691,-0.809016992,1,0.346649455
984.7,9850,19696,170,-0.982136779,0.309016991,1,0.346649455
984.8,9851,19698,170,-0.99601568,0.309016998,1,0.346649455
984.9,9852,19700,170,-0.999942722,-0.809016997,1,0.346649455
985,9853,19702,170,-0.993878667,1,1,0.346649455
985.1,9854,19704,170,-0.977884105,-0.809016992,1,0.346649455
985.2,9855,19706,170,-0.952118848,0.309016991,1,0.346649455
985.3,9856,19708,170,-0.916840334,0.309016998,1,0.346649455
985.4,9857,19710,170,-0.872401055,-0.809016997,1,0.346649455
985.5,9858,19712,170,-0.819245032,1,1,0.346649455
985.6,9859,19714,170,-0.757903385,-0.809016992,1,0.346649455
985.7,9860,19716,170,-0.688989017,0.309016991,1,0.346649455
985.8,9861,19718,170,-0.613190498,0.309016998,1,0.346649455
985.9,9862,19720,170,-0.531265183,-0.809016997,1,0.346649455
986,9863,19722,170,-0.444031642,1,1,0.346649455
986.1,9864,19724,170,-0.352361483,-0.809016992,1,0.346649455
986.2,9865,19726,170,-0.257170645,0.309016991,1,0.346649455
986.3,9866,19728,170,-0.159410243,0.309016998,1,0.346649455
986.4,9867,19730,170,-0.060057066,-0.809016997,1,0.346649455
986.5,9868,19732,170,0.039896181,1,1,0.346649455
986.6,9869,19734,170,0.139450799,-0.809016992,1,0.346649455
986.7,9870,19736,170,0.23761207,0.309016991,1,0.346649455
986.8,9871,19738,170,0.3333992,0.309016998,1,0.346649455
986.9,9872,19740,170,0.425855116,-0.809016997,1,0.346649455
987,9873,19742,170,0.514056028,1,1,0.346649455
987.1,9874,19744,170,0.597120662,-0.809016992,1,0.346649455
987.2,9875,19746,170,0.674219063,0.309016991,1,0.346649455
987.3,9876,19748,170,0.744580891,0.309016998,1,0.346649455
987.4,9877,19750,170,0.807503113,-0.809016997,1,0.346649455
987.5,9878,19752,170,0.86235703,1,1,0.346649455
987.6,9879,19754,170,0.908594561,-0.809016992,1,0.346649455
987.7,9880,19756,170,0.945753715,0.309016991,1,0.346649455
987.8,9881,19758,170,0.973463211,0.309016998,1,0.346649455
987.9,9882,19760,170,0.991446185,-0.809016997,1,0.346649455
988,9883,19762,170,0.999522956,1,1,0.346649455
988.1,9884,19764,170,0.997612824,-0.809016992,1,0.346649455
988.2,9885,19766,170,0.985734874,0.309016991,1,0.346649455
988.3,9886,19768,170,0.964007787,0.309016998,1,0.346649455
988.4,9887,19770,170,0.932648653,-0.809016997,1,0.346649455
988.5,9888,19772,170,0.891970802,1,1,0.346649455
988.6,9889,19774,170,0.842380674,-0.809016992,1,0.346649455
988.7,9890,19776,170,0.784373756,0.309016991,1,0.346649455
988.8,9891,19778,170,0.718529635,0.309016998,1,0.346649455
988.9,9892,19780,170,0.645506204,-0.809016997,1,0.346649455
989,9893,19782,170,0.566033088,1,1,0.346649455
989.1,9894,19784,170,0.480904356,-0.809016992,1,0.346649455
989.2,9895,19786,170,0.390970587,0.309016991,1,0.346649455
989.3,9896,19788,170,0.29713037,0.309016998,1,0.346649455
989.4,9897,19790,170,0.200321323,-0.809016997,1,0.346649455
989.5,9898,19792,170,0.101510733,1,1,0.346649455
989.6,9899,19794,170,0.00168588,-0.809016992,1,0.346649455
989.7,9900,19796,170,-0.098155817,0.309016991,1,0.346649455
989.8,9901,19798,170,-0.197016774,0.309016998,1,0.346649455
989.9,9902,19800,170,-0.293909204,-0.809016997,1,0.346649455
990,9903,19802,170,-0.38786499,1,1,0.346649455
990.1,9904,19804,170,-0.477945358,-0.809016992,1,0.346649455
990.2,9905,19806,170,-0.563250254,0.309016991,1,0.346649455
990.3,9906,19808,170,-0.642927339,0.309016998,1,0.346649455
990.4,9907,19810,170,-0.716180507,-0.809016997,1,0.346649455
990.5,9908,19812,170,-0.782277837,1,1,0.346649455
990.6,9909,19814,170,-0.840558904,-0.809016992,1,0.346649455
990.7,9910,19816,170,-0.890441385,0.309016991,1,0.346649455
990.8,9911,19818,170,-0.93142687,0.309016998,1,0.346649455
990.9,9912,19820,170,-0.963105845,-0.809016997,1,0.346649455
991,9913,19822,170,-0.985161785,1,1,0.346649455
991.1,9914,19824,170,-0.997374315,-0.809016992,1,0.346649455
991.2,9915,19826,170,-0.999621409,0.309016991,1,0.346649455
991.3,9916,19828,170,-0.991880618,0.309016998,1,0.346649455
991.4,9917,19830,170,-0.974229282,-0.809016997,1,0.346649455
991.5,9918,19832,170,-0.94684377,1,1,0.346649455
991.6,9919,19834,170,-0.909997708,-0.809016992,1,0.346649455
991.7,9920,19836,170,-0.86405925,0.309016991,1,0.346649455
991.8,9921,19838,170,-0.809487397,0.309016998,1,0.346649455
991.9,9922,19840,170,-0.746827414,-0.809016997,1,0.346649455
992,9923,19842,170,-0.676705378,1,1,0.346649455
992.1,9924,19844,170,-0.599821926,-0.809016992,1,0.346649455
992.2,9925,19846,170,-0.516945251,0.309016991,1,0.346649455
992.3,9926,19848,170,-0.42890343,0.309016998,1,0.346649455
992.4,9927,19850,170,-0.336576148,-0.809016997,1,0.346649455
992.5,9928,19852,170,-0.240885908,1,1,0.346649455
992.6,9929,19854,170,-0.142788816,-0.809016992,1,0.346649455
992.7,9930,19856,170,-0.043265025,0.309016991,1,0.346649455
992.8,9931,19858,170,0.056691055,0.309016998,1,0.346649455
992.9,9932,19860,170,0.156080697,-0.809016997,1,0.346649455
993,9933,19862,170,0.253910833,1,1,0.346649455
993.1,9934,19864,170,0.349203975,-0.809016992,1,0.346649455
993.2,9935,19866,170,0.441007987,0.309016991,1,0.346649455
993.3,9936,19868,170,0.528405593,0.309016998,1,0.346649455
993.4,9937,19870,170,0.610523545,-0.809016997,1,0.346649455
993.5,9938,19872,170,0.686541347,1,1,0.346649455
993.6,9939,19874,170,0.755699455,-0.809016992,1,0.346649455
993.7,9940,19876,170,0.817306864,0.309016991,1,0.346649455
993.8,9941,19878,170,0.870748013,0.309016998,1,0.346649455
993.9,9942,19880,170,0.915488935,-0.809016997,1,0.346649455
994,9943,19882,170,0.951082595,1,1,0.346649455
994.1,9944,19884,170,0.977173352,-0.809016992,1,0.346649455
994.2,9945,19886,170,0.993500516,0.309016991,1,0.346649455
994.3,9946,19888,170,0.999900951,0.309016998,1,0.346649455
994.4,9947,19890,170,0.996310706,-0.809016997,1,0.346649455
994.5,9948,19892,170,0.982765654,1,1,0.346649455
994.6,9949,19894,170,0.959401132,-0.809016992,1,0.346649455
994.7,9950,19896,170,0.926450592,0.309016991,1,0.346649455
994.8,9951,19898,170,0.884243263,0.309016998,1,0.346649455
994.9,9952,19900,170,0.833200868,-0.809016997,1,0.346649455
995,9953,19902,170,0.773833405,1,1,0.346649455
995.1,9954,19904,170,0.706734055,-0.809016992,1,0.346649455
995.2,9955,19906,170,0.632573252,0.309016991,1,0.346649455
995.3,9956,19908,170,0.552091986,0.309016998,1,0.346649455
995.4,9957,19910,170,0.466094399,-0.809016997,1,0.346649455
995.5,9958,19912,170,0.375439751,1,1,0.346649455
995.6,9959,19914,170,0.281033833,-0.809016992,1,0.346649455
995.7,9960,19916,170,0.183819918,0.309016991,1,0.346649455
995.8,9961,19918,170,0.084769335,0.309016998,1,0.346649455
995.9,9962,19920,170,-0.015128235,-0.809016997,1,0.346649455
996,9963,19922,170,-0.114874648,1,1,0.346649455
996.1,9964,19924,170,-0.213473273,-0.809016992,1,0.346649455
996.2,9965,19926,170,-0.309938943,0.309016991,1,0.346649455
996.3,9966,19928,170,-0.403307805,0.309016998,1,0.346649455
996.4,9967,19930,170,-0.492646949,-0.809016997,1,0.346649455
996.5,9968,19932,170,-0.577063728,1,1,0.346649455
996.6,9969,19934,170,-0.655714676,-0.809016992,1,0.346649455
996.7,9970,19936,170,-0.727813941,0.309016991,1,0.346649455
996.8,9971,19938,170,-0.792641129,0.309016998,1,0.346649455
996.9,9972,19940,170,-0.849548508,-0.809016997,1,0.346649455
997,9973,19942,170,-0.89796748,1,1,0.346649455
997.1,9974,19944,170,-0.937414258,-0.809016992,1,0.346649455
997.2,9975,19946,170,-0.967494703,0.309016991,1,0.346649455
997.3,9976,19948,170,-0.98790826,0.309016998,1,0.346649455
997.4,9977,19950,170,-0.998450964,-0.809016997,1,0.346649455
997.5,9978,19952,170,-0.999017476,1,1,0.346649455
997.6,9979,19954,170,-0.989602136,-0.809016992,1,0.346649455
997.7,9980,19956,170,-0.970299019,0.309016991,1,0.346649455
997.8,9981,19958,170,-0.941300994,0.309016998,1,0.346649455
997.9,9982,19960,170,-0.902897801,-0.809016997,1,0.346649455
998,9983,19962,170,-0.855473152,1,1,0.346649455
998.1,9984,19964,170,-0.799500898,-0.809016992,1,0.346649455
998.2,9985,19966,170,-0.735540295,0.309016991,1,0.346649455
998.3,9986,19968,170,-0.664230416,0.309016998,1,0.346649455
998.4,9987,19970,170,-0.586283767,-0.809016997,1,0.346649455
998.5,9988,19972,170,-0.502479164,1,1,0.346649455
998.6,9989,19974,170,-0.413653956,-0.809016992,1,0.346649455
998.7,9990,19976,170,-0.320695654,0.309016991,1,0.346649455
998.8,9991,19978,170,-0.224533067,0.309016998,1,0.346649455
998.9,9992,19980,170,-0.12612702,-0.809016997,1,0.346649455
999,9993,19982,170,-0.026460753,1,1,0.346649455
999.1,9994,19984,170,0.073469901,-0.809016992,1,0.346649455
999.2,9995,19986,170,0.172666468,0.309016991,1,0.346649455
999.3,9996,19988,170,0.270137808,0.309016998,1,0.346649455
999.4,9997,19990,170,0.364910021,-0.809016997,1,0.346649455
999.5,9998,19992,170,0.456036174,1,1,0.346649455
999.6,9999,19994,170,0.542605764,-0.809016992,1,0.346649455
999.7,10000,19996,170,0.623753816,0.309016991,1,0.346649455
999.8,10001,19998,170,0.698669527,0.309016998,1,0.346649455
999.9,10002,20000,170,0.766604362,-0.809016997,1,0.346649455
1000,10003,20002,170,0.82687954,1,1,0.346649455
1000.1,10004,20004,170,0.878892812,-0.809016992,1,0.346649455
1000.2,10005,20006,170,0.922124476,0.309016991,1,0.346649455
1000.3,10006,20008,170,0.956142578,0.309016998,1,0.346649455
1000.4,10007,20010,170,0.980607219,-0.809016997,1,0.346649455
1000.5,10008,20012,170,0.995273957,1,1,0.346649455
1000.6,10009,20014,170,0.999996247,-0.809016992,1,0.346649455
1000.7,10010,20016,170,0.994726904,0.309016991,1,0.346649455
1000.8,10011,20018,170,0.97951858,0.309016998,1,0.346649455
1000.9,10012,20020,170,0.954523229,-0.809016997,1,0.346649455
1001,10013,20022,170,0.919990598,1,1,0.346649455
1001.1,10014,20024,170,0.876265724,-0.809016992,1,0.346649455
1001.2,10015,20026,170,0.823785494,0.309016991,1,0.346649455
1001.3,10016,20028,170,0.763074271,0.309016998,1,0.346649455
1001.4,10017,20030,170,0.694738662,-0.809016997,1,0.346649455
1001.5,10018,20032,170,0.619461454,1,1,0.346649455
1001.6,10019,20034,170,0.537994792,-0.809016992,1,0.346649455
1001.7,10020,20036,170,0.451152664,0.309016991,1,0.346649455
1001.8,10021,20038,170,0.359802768,0.309016998,1,0.346649455
1001.9,10022,20040,170,0.264857841,-0.809016997,1,0.346649455
1002,10023,20042,170,0.167266542,1,1,0.346649455
1002.1,10024,20044,170,0.068003971,-0.809016992,1,0.346649455
1002.2,10025,20046,170,-0.031938073,0.309016991,1,0.346649455
1002.3,10026,20048,170,-0.131561002,0.309016998,1,0.346649455
1002.4,10027,20050,170,-0.229869417,-0.809016997,1,0.346649455
1002.5,10028,20052,170,-0.325881053,1,1,0.346649455
1002.6,10029,20054,170,-0.418636593,-0.809016992,1,0.346649455
1002.7,10030,20056,170,-0.507209255,0.309016991,1,0.346649455
1002.8,10031,20058,170,-0.59071405,0.309016998,1,0.346649455
1002.9,10032,20060,170,-0.668316625,-0.809016997,1,0.346649455
1003,10033,20062,170,-0.739241601,1,1,0.346649455
1003.1,10034,20064,170,-0.802780319,-0.809016992,1,0.346649455
1003.2,10035,20066,170,-0.858297922,0.309016991,1,0.346649455
1003.3,10036,20068,170,-0.905239696,0.309016998,1,0.346649455
1003.4,10037,20070,170,-0.943136614,-0.809016997,1,0.346649455
1003.5,10038,20072,170,-0.971610023,1,1,0.346649455
1003.6,10039,20074,170,-0.990375425,-0.809016992,1,0.346649455
1003.7,10040,20076,170,-0.999245324,0.309016991,1,0.346649455
1003.8,10041,20078,170,-0.998131094,0.309016998,1,0.346649455
1003.9,10042,20080,170,-0.987043867,-0.809016997,1,0.346649455
1004,10043,20082,170,-0.966094425,1,1,0.346649455
1004.1,10044,20084,170,-0.935492087,-0.809016992,1,0.346649455
1004.2,10045,20086,170,-0.895542621,0.309016991,1,0.346649455
1004.3,10046,20088,170,-0.846645189,0.309016998,1,0.346649455
1004.4,10047,20090,170,-0.789288358,-0.809016997,1,0.346649455
1004.5,10048,20092,170,-0.724045219,1,1,0.346649455
1004.6,10049,20094,170,-0.651567659,-0.809016992,1,0.346649455
1004.7,10050,20096,170,-0.57257985,0.309016991,1,0.346649455
1004.8,10051,20098,170,-0.487871013,0.309016998,1,0.346649455
1004.9,10052,20100,170,-0.398287531,-0.809016997,1,0.346649455
1005,10053,20102,170,-0.30472449,1,1,0.346649455
1005.1,10054,20104,170,-0.208116744,-0.809016992,1,0.346649455
1005.2,10055,20106,170,-0.109429563,0.309016991,1,0.346649455
1005.3,10056,20108,170,-0.009648999,0.309016998,1,0.346649455
1005.4,10057,20110,170,0.090227975,-0.809016997,1,0.346649455
1005.5,10058,20112,170,0.189203421,1,1,0.346649455
1005.6,10059,20114,170,0.286288408,-0.809016992,1,0.346649455
1005.7,10060,20116,170,0.380512897,0.309016991,1,0.346649455
1005.8,10061,20118,170,0.470935427,0.309016998,1,0.346649455
1005.9,10062,20120,170,0.556652525,-0.809016997,1,0.346649455
1006,10063,20122,170,0.636807736,1,1,0.346649455
